home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Nicaragua,Anguilla,0,-23.0,0.8571428571428571,0.2,-2.3452380952380953,-1.85,0.008155867693701857,-49.9047619047619,-62.8,0.006274269823130031,0.0,1,0
Botswana,Lesotho,0,-14.0,0.11786833855799372,-0.6,-0.6112852664576802,-0.19999999999999996,0.0010371626956220872,2.215047021943562,-36.800000000000004,0.0061570971435040275,0.002510630569698336,0,1
Denmark,United States,0,-4.0,-0.03285024154589378,-0.19999999999999996,0.1140096618357489,-0.8,0.0027503356419623162,-4.118840579710145,-5.9999999999999964,0.006807015950066997,0.019674069891461195,0,1
Dominican Republic,Cuba,1,-3.0,1.456349206349206,0.4,-0.24603174603174605,0.3999999999999999,0.007106185375061986,46.03571428571428,-22.0,-0.0006078393561798241,0.007868601986249045,0,1
Gabon,Mali,0,3.0,-0.322463768115942,0.3999999999999999,-0.32336956521739135,-0.19999999999999996,-0.00462000689553268,3.029891304347828,27.800000000000004,-0.001843533748371231,-0.03543036412739803,0,1
Georgia,Malta,0,-19.0,0.1955484896661367,0.39999999999999997,-0.7790143084260732,0.0,0.002225741331711946,5.550874403815584,14.400000000000006,0.022680015523432823,0.0046101694915254236,0,1
Germany,Australia,1,-64.0,0.7818614489687994,-0.8,-0.02934955050237975,1.2000000000000002,0.034426570983174754,-26.23056583818086,-47.00000000000001,0.12967665903215944,0.05575711280304548,0,1
Indonesia,Cameroon,1,107.0,0.046846011131725485,0.6000000000000001,0.6122448979591837,1.2000000000000002,-0.005310522506252734,43.88172541743971,96.80000000000001,-0.02105971805591855,-0.01546340977624795,0,1
Mauritius,Burundi,1,64.0,-0.6199095022624435,-1.0,1.3371040723981897,1.8,-0.005556238871002104,5.0067873303167545,24.19999999999999,-0.00938218199822468,-0.01442223229108475,0,1
Nigeria,Uganda,1,-33.0,0.3653846153846154,1.0,0.13589743589743586,0.0,0.008952444757937212,-26.853205128205133,22.0,0.018211717555795877,-0.0014417021590196477,0,1
Scotland,Northern Ireland,0,-4.0,0.4273504273504273,0.0,-0.41025641025641035,0.5999999999999999,0.01104534169116813,-10.002136752136757,1.6000000000000014,0.017542821665982034,-0.045708403102476036,0,1
Bahamas,Bermuda,1,25.0,3.666666666666667,3.4,-1.3333333333333333,-1.4,0.014784631019387118,73.55555555555556,59.0,0.00384543678828996,0.0036459241499564067,1,0
Bahrain,Colombia,1,101.0,-0.4726636143280367,-0.3999999999999999,0.40829517910045776,0.3999999999999999,-0.0345921406868627,68.01077295987074,58.2,-0.08547654437371535,-0.1216998876845424,0,1
Chile,Iran,1,-27.0,-0.061635944700460854,-0.40000000000000013,0.48502304147465436,0.4,0.03456968002806872,-62.38306451612904,-65.4,0.11483446989356196,0.07872588663110783,0,1
Egypt,Equatorial Guinea,0,8.0,0.6935064935064936,0.0,-0.1967532467532468,-0.19999999999999996,0.0077216429415380376,4.021428571428572,10.0,0.0063606367555197295,-0.030167021965342954,0,1
France,Brazil,1,2.0,-0.5628205128205128,-0.7999999999999998,-0.14871794871794874,-0.20000000000000007,-0.03720779647907265,11.185897435897438,8.200000000000003,-0.03740815830517866,-0.25414632239485946,0,1
Jordan,Syria,1,-51.0,0.19551282051282048,-0.6000000000000001,-0.2467948717948718,0.19999999999999996,0.004364977719406702,-18.96858974358973,-29.200000000000003,0.010355344974675178,-0.002475232488543073,0,1
Maldives,Tajikistan,1,-8.0,-0.014945652173913082,-0.8,-0.27038043478260865,-0.40000000000000013,-0.002476157453113536,27.514945652173907,39.39999999999999,-0.004254424998100666,-0.0053368197561363805,0,1
Oman,Malaysia,0,-57.0,-0.2720538720538721,-1.4000000000000001,-0.49023569023569036,0.40000000000000013,0.0022093587687850545,-51.33647586980919,-46.8,0.010213632647348925,-0.005465383396168221,0,1
Qatar,Algeria,0,91.0,-0.13073593073593082,0.19999999999999996,0.10187590187590179,0.8,-0.007078395052314597,27.83694083694084,42.8,-0.012472373854002072,-0.02847883299496203,0,1
Thailand,Singapore,0,-11.0,0.23041958041958033,-0.5999999999999999,-0.44615384615384635,-1.2000000000000002,0.002745285915665783,-12.627272727272725,-18.19999999999999,0.0034919926249328583,0.0028877728445070097,0,1
Dominica,British Virgin Islands,0,-20.0,1.2946428571428572,1.2,-3.8571428571428568,-0.7999999999999998,0.00995847750865052,-32.33035714285714,-29.400000000000006,0.003533502898526101,0.0021343608672110695,1,0
Canada,Guatemala,0,34.0,-0.6948051948051949,0.0,-0.1350649350649349,-0.3999999999999999,-0.006250475927015636,-17.12532467532467,-34.8,0.0018188033158893242,0.004574293976743905,0,1
China PR,Haiti,1,6.0,0.6901694915254236,0.3999999999999999,-0.1457627118644067,-1.0,0.007466045776868277,3.2840677966101737,27.0,0.003721795444045828,0.014340295859893456,0,1
England,Lithuania,0,-77.0,0.9484693877551021,1.6,-0.5928571428571429,-0.9999999999999999,0.034410282688530185,-28.315306122448973,-2.799999999999997,0.11771290484912529,0.09726706540013391,1,0
Gambia,Mauritania,0,53.0,0.03977272727272729,0.0,0.5795454545454546,-0.19999999999999996,0.0008334568084160613,-5.8409090909090935,8.799999999999997,-0.0030476954829881577,-0.0003092036622688015,0,1
Japan,Tunisia,0,28.0,0.3191964285714286,0.8,0.05293367346938771,-0.6,0.006581535544400587,-4.361607142857139,34.0,0.023092280597986382,-0.015046228283332401,1,0
South Korea,Uzbekistan,1,-16.0,0.16164938021755626,0.5999999999999999,-0.001264862130027966,-0.7999999999999999,0.009643685882517619,-28.44852011130787,7.400000000000006,0.021909140017727494,0.016689761606096948,0,1
Liechtenstein,Austria,1,100.0,-1.0921409214092141,-1.0,0.9261517615176154,1.0,-0.021399384635420907,10.09620596205962,4.600000000000001,-0.028231333462677293,-0.03687114621309631,1,0
Moldova,Sweden,1,77.0,-0.8803071364046973,-0.20000000000000007,0.4245709123757906,0.5999999999999999,-0.020018995241785967,15.620596205962059,13.799999999999997,-0.07517593410294057,-0.005174523172159948,1,0
Slovakia,Luxembourg,0,-114.0,0.5710526315789473,1.2000000000000002,-1.2421052631578946,-2.1999999999999997,0.008002728008133394,6.613157894736844,39.2,0.036931616135586716,0.09804316033529517,1,0
Spain,Ukraine,0,-20.0,0.8266986959505831,0.40000000000000013,-0.2573781743308168,0.6000000000000001,0.01669232060678236,1.200754975978036,-33.400000000000006,0.005644770449839673,-0.009353210092387482,1,0
Switzerland,Estonia,0,-75.0,0.6519787841697267,0.9999999999999999,-0.6140350877192982,-0.19999999999999996,0.017597701001039412,-15.39045287637699,-30.999999999999993,0.072328096812668,0.00777191979238015,1,0
Trinidad and Tobago,Panama,1,2.0,0.013368983957219305,0.19999999999999996,0.1791443850267379,0.19999999999999996,-0.006075373625443135,30.1336898395722,9.200000000000003,-0.013507105834478905,-0.004933999133108975,0,1
Andorra,Bosnia and Herzegovina,1,171.0,-1.5432551319648093,-0.6,1.596041055718475,2.4000000000000004,-0.030072501833983512,9.079912023460409,-5.200000000000003,-0.04782301356367667,-0.050489366095395415,1,0
Azerbaijan,Malta,0,-6.0,0.2857142857142857,0.2,-0.37142857142857144,1.2,0.0016102110947471774,16.799999999999997,-19.0,0.006799578797834528,-0.003389830508474576,1,0
Belgium,Cyprus,0,-81.0,1.0,0.5999999999999999,-0.6944444444444445,-0.9999999999999999,0.02612995112995113,-12.868055555555557,7.799999999999997,0.05087092471427712,0.011312281705115175,1,0
Bulgaria,Italy,1,61.0,-0.4873873873873874,-0.3999999999999999,0.12477477477477483,0.7999999999999999,-0.02012303076263778,17.48063063063063,14.0,-0.13711780376666127,-0.03698198096762304,1,0
Croatia,Norway,0,-51.0,0.5579591836734694,1.0000000000000002,-0.2640816326530613,-0.20000000000000007,0.013538048205243128,-3.9902040816326476,-25.0,0.010845547062584525,0.019864735151662143,1,0
Czech Republic,Latvia,1,-79.0,0.5327380952380952,1.4,-0.6458333333333335,-0.8,0.015723213549566135,-18.273809523809526,-6.0,0.045143926412762464,0.21848591244294543,1,0
Ghana,Senegal,1,-12.0,0.23118957545187047,0.19999999999999996,-0.02858343841950406,-0.6,0.005770982104766429,-7.983186212694406,10.799999999999997,0.006774312778534873,0.020216751217297962,0,1
Hong Kong,Guam,0,-10.0,-0.09939148073022308,-0.20000000000000007,-0.8580121703853958,1.4000000000000001,0.0009140593151243381,-42.61257606490874,-55.2,0.0018964871063326385,-3.9354085228491924e-05,0,1
Israel,Wales,1,-11.0,0.5983193277310925,1.9999999999999998,-0.07058823529411784,0.5999999999999999,0.0014112348734873562,21.269747899159654,14.0,-0.01246784501044415,-0.014982487275330802,1,0
Kazakhstan,Iceland,1,103.0,-0.4285714285714285,-0.3999999999999999,0.39682539682539675,0.8000000000000003,-0.009091200102436055,7.063492063492056,9.0,-0.02814491229247532,-0.15348996458087366,1,0
Mauritius,Togo,1,115.0,-0.11904761904761907,-0.7999999999999999,0.7023809523809523,-0.19999999999999996,-0.004614284665584653,42.08333333333333,74.2,-0.010345947550545355,-0.013602571830419933,0,1
Morocco,Uruguay,1,80.0,-0.4044684129429892,1.6,-0.11286594761171043,-0.6,-0.03195175653195029,47.166409861325114,50.60000000000001,-0.10168694912823423,-0.047134198126176814,0,1
Netherlands,Turkey,1,-51.0,0.6648764769065523,1.4,-0.2946652345148586,-0.6000000000000001,0.020778890824622538,-12.250626566416038,0.19999999999999574,0.11111077108351816,0.004219358943768393,1,0
Albania,Armenia,0,-18.0,-0.3634085213032583,0.7999999999999999,-0.5601503759398496,-1.2000000000000002,-0.006282668777995267,0.20300751879698709,-17.6,0.002614601832668491,0.10228899640664346,1,0
Anguilla,Nicaragua,1,23.0,-1.0454545454545454,-1.2,2.581818181818182,2.4000000000000004,-0.009523809523809525,51.227272727272734,40.400000000000006,-0.006644670145854889,-0.0028846153846153848,1,0
Bermuda,Bahamas,0,-25.0,-1.6333333333333335,-1.1333333333333333,-0.4666666666666668,-0.4666666666666668,-0.004591119148081175,-58.33333333333334,-42.133333333333354,0.0017313319764496893,0.0006011386344775115,1,0
Botswana,Mozambique,1,20.0,-0.012987012987012991,-0.4,-0.043831168831168776,0.5999999999999999,0.0011186923888835791,-13.18993506493507,-38.00000000000001,0.003949745948216525,6.247534756209996e-05,0,1
Brazil,Chile,0,-9.0,0.590909090909091,2.0,-0.3748006379585326,-0.7999999999999999,0.029422954408822144,-4.325358851674643,-15.600000000000001,0.04080596138121198,0.38211800020050307,0,1
Dominica,British Virgin Islands,1,-20.0,1.1544117647058822,0.9999999999999999,-3.5,-1.4,0.00893415849320645,-30.301470588235304,-16.599999999999994,0.00434401560812858,0.004292264169349332,1,0
France,Denmark,0,-20.0,0.15039201710620098,0.20000000000000018,-0.5559515324305061,-0.3999999999999999,0.004903501632256425,-1.023521026372066,0.1999999999999993,0.05502797131391404,0.04939727542988411,0,1
Georgia,Germany,1,125.0,-1.6519524617996604,-0.6,-0.061969439728353226,0.40000000000000013,-0.04588595665210801,21.86672325976231,23.200000000000003,-0.13766707393629404,-0.08359336992262464,1,0
Guyana,Grenada,0,8.0,-0.33333333333333337,-1.4,-0.5888888888888888,0.6000000000000001,-0.0028020265478502417,-4.022222222222226,-60.599999999999994,0.0002827626098808843,-0.0038498463901689706,0,1
Hungary,Greece,1,19.0,0.5575022461814916,0.8,0.4932614555256065,-0.3999999999999999,0.006133972808329953,8.390835579514828,-0.6000000000000085,-0.024457239325753055,0.017491149446456706,1,0
Republic of Ireland,Poland,1,32.0,0.17211328976034856,-0.19999999999999996,0.05337690631808267,0.20000000000000007,0.0008139688725313302,4.921568627450981,-6.399999999999999,-0.07144338303906955,-0.47632716433481337,1,0
Northern Ireland,Finland,0,-35.0,-0.4347326049453708,0.7999999999999999,0.37205290396779755,-0.19999999999999996,-0.007624278490181963,1.0391029327199561,-6.600000000000001,-0.011473553720148473,0.04908342971520757,1,0
Portugal,Serbia,0,-33.0,0.7705128205128204,-0.19999999999999996,-0.03418803418803429,-1.0,0.01619385976478224,2.4824786324786388,5.200000000000003,0.15288976486367423,0.2730427350427351,1,0
Romania,Faroe Islands,0,-91.0,1.0,0.8,-1.3958333333333333,-1.6,0.019679420847493526,-1.7470238095238102,-26.199999999999996,0.04774515705732042,0.05845847412707878,1,0
South Africa,Nigeria,1,14.0,-0.35362095531587046,-0.40000000000000013,-0.1730868002054443,0.5999999999999999,-0.0033541054217607405,-5.521058038007183,-64.2,0.040752788667228756,0.0016145280461312451,0,1
Tanzania,Malawi,1,9.0,0.11886792452830197,0.8,0.0012578616352201255,0.40000000000000013,0.0011837556557370878,-0.6421383647798677,42.39999999999999,0.0011055992990770917,-0.006016262261400972,0,1
Zambia,Rwanda,0,-4.0,0.24843554443053806,-0.3999999999999999,-0.31883604505632035,0.19999999999999996,0.0029733728237038622,-3.806633291614517,-4.599999999999994,0.004987143813320239,-0.016525475938176114,0,1
Cayman Islands,Belize,1,41.0,-0.45112781954887216,0.2,0.5338345864661653,0.5999999999999996,-0.005564468748587698,24.21052631578948,46.400000000000006,-0.004304525852207286,-0.0036087779973649537,1,0
Bahrain,Philippines,0,-24.0,-0.5836956521739132,-1.0,0.2179347826086956,0.8000000000000003,-6.356898937266361e-05,-56.25362318840581,-86.0,0.002762760840889389,0.004822497701893993,0,1
Belarus,Gabon,1,44.0,0.19432120674356712,-0.19999999999999996,0.12910381543921923,0.8000000000000003,0.006306254839979181,-16.583850931677013,-25.799999999999997,0.0018366599841415365,0.01598927415002698,0,1
Indonesia,Myanmar,0,3.0,0.3877777777777779,0.3999999999999999,0.04444444444444451,0.6000000000000001,0.0046275983588970025,-29.916666666666657,-41.000000000000014,0.0019983019278048695,-0.002603249375969374,0,1
Jamaica,Cuba,0,-34.0,0.07101218865924763,-0.6,-0.4403815580286168,1.0,0.0051005625564711585,-20.57816640169581,-81.0,0.00575091586657114,0.002911385454776644,0,1
Kuwait,Colombia,1,122.0,-0.21593137254901973,-2.0,0.5723039215686275,1.7999999999999998,-0.03226480607020398,69.00073529411765,54.99999999999999,-0.08239694049806236,-0.13229539209910673,0,1
Oman,Algeria,1,78.0,-0.4024390243902438,0.40000000000000013,0.11134676564156953,1.0,-0.008316066956326543,17.694061505832437,57.8,-0.013447961649461694,-0.029050659144776794,0,1
Qatar,Slovenia,0,61.0,0.12243589743589745,-1.0,-0.07499999999999996,1.0,-0.008746903399689603,43.809615384615384,7.000000000000007,-0.01369491287124256,-0.0336562888777765,0,1
Saudi Arabia,Jordan,0,-2.0,-0.186150409530901,-0.4,0.0057706626954578955,1.2,-0.0024536236820985498,3.014519731943409,-22.200000000000003,0.00017986530846346438,-0.005217391304347826,0,1
Thailand,Cameroon,1,93.0,0.23270440251572344,0.6000000000000001,0.15429769392033543,0.0,-0.0036744254290084315,44.181132075471695,69.39999999999999,-0.01827240101617112,-0.01085960910418758,0,1
Austria,Bosnia and Herzegovina,1,-7.0,-0.11428571428571432,1.0,0.14920634920634934,-0.6,-0.0023265714257427704,0.5063492063492063,-22.6,-0.014116872407224194,-0.005335803484137057,0,1
China PR,Tunisia,1,58.0,0.07666666666666666,0.6000000000000001,0.20666666666666655,-0.19999999999999996,-0.004217239990796134,19.626666666666665,33.199999999999996,-0.010893490248497187,-0.015518512128164647,0,1
Estonia,Iceland,1,52.0,-0.45749799518845236,-1.2000000000000002,0.12630312750601447,0.0,-0.008683429853429112,4.165597433841221,-24.199999999999996,-0.006388451041806145,0.005440954290059153,0,1
Ghana,Mali,1,-27.0,0.3040494166094714,0.6000000000000001,-0.4320521619766643,-1.2000000000000002,0.00764433641008919,-11.658201784488682,12.200000000000003,0.013998498866977179,0.015451046129012228,0,1
Israel,Belgium,1,22.0,-0.20521541950113376,-0.3999999999999999,0.546485260770975,0.9999999999999999,-0.015134577036757507,19.51757369614512,1.2000000000000028,-0.03984165862487685,0.007765998707175176,1,0
Italy,England,1,-7.0,-0.2773770491803278,-1.2000000000000002,0.16000000000000003,0.4,-0.008739880323829635,1.4642622950819657,25.199999999999996,0.0472101005719697,-0.07355056277057652,0,1
Japan,Uzbekistan,0,-19.0,0.6256410256410256,1.0,-0.05641025641025643,-1.0,0.015447818368655634,-24.16538461538461,0.20000000000000284,0.038148702411814284,0.0320366330168899,0,1
South Korea,New Zealand,0,-78.0,0.05980392156862746,0.5999999999999999,-0.4009803921568629,-1.4,0.009510670643916133,-35.18235294117647,7.6000000000000085,0.026813442105280284,0.017141989548216385,0,1
Liechtenstein,San Marino,0,-58.0,0.43243243243243246,0.2,-3.72972972972973,-3.8,0.006834686031610423,15.270270270270274,0.0,0.005363269501521733,0.009693179597420363,0,1
Luxembourg,Turkey,1,80.0,-0.8158974358974358,-0.7999999999999999,1.138974358974359,0.5999999999999999,-0.013927538721290406,-1.8610256410256412,-24.8,-0.03000238005854205,-0.02207070707070708,0,1
Mauritania,Niger,0,1.0,-0.016967126193001114,-0.6000000000000001,-0.3467656415694591,0.3999999999999999,-0.0035723392250686277,35.31389183457051,21.39999999999999,-0.008470732824111765,-0.008301414715468112,0,1
Netherlands,Spain,0,-6.0,-0.15599343185550119,0.5999999999999999,0.13738368910782706,0.7999999999999999,-0.002466106127046709,-0.904214559386979,5.599999999999994,0.07281284308919578,-0.015383181436133347,0,1
Panama,Costa Rica,0,48.0,0.1490683229813663,-2.4,-0.1404103143233577,-0.8,-0.0012924492745152207,10.954451345755693,-28.4,-0.025500644399919985,-0.02452523384965146,0,1
Peru,Venezuela,1,-13.0,-0.11686274509803929,-0.40000000000000013,-0.5874509803921568,-1.2000000000000002,-0.002002754045807662,-1.178039215686276,5.199999999999996,-0.006295453698546873,0.0032530459066709566,0,1
Russia,Kazakhstan,1,-105.0,0.7491891891891892,0.6000000000000001,-1.3529729729729731,-1.9999999999999998,0.01286963355928873,-2.6464864864864808,29.799999999999997,0.06269187667719212,0.022094683714035918,0,1
Singapore,Guam,1,-14.0,0.5257936507936508,1.6,-1.1150793650793651,1.6,0.004591499740926503,-25.00595238095238,-18.19999999999999,0.003532497241163257,0.0022408160905422695,0,1
Slovakia,Czech Republic,0,6.0,-0.23344947735191646,0.0,0.05276256844201099,-0.6,-0.009883977942807324,14.287207565953217,5.399999999999999,-0.007912386640806693,-0.1210978431833686,0,1
Sweden,Iran,0,3.0,-0.07099567099567095,-0.8,0.481096681096681,0.0,0.012158466436166294,-38.63636363636363,4.799999999999997,0.054904146279752195,-0.04969926566998402,0,1
Switzerland,United States,1,-20.0,0.016883116883116944,-0.20000000000000018,-0.17987012987012996,-1.5999999999999999,-0.0037975410159543296,5.879220779220773,19.199999999999996,0.027115565766517746,0.002509199945481804,0,1
Tajikistan,Syria,1,-11.0,0.5030487804878048,0.19999999999999996,0.3252032520325203,1.6,0.002789814650233152,15.255081300813018,4.6000000000000085,0.0014508252127444794,-0.00514842972303328,0,1
Ukraine,Latvia,1,-64.0,0.4471899224806203,0.6,-0.5886627906976745,-1.8000000000000003,0.016161709469312627,-21.05087209302326,27.799999999999997,0.05388929641987726,-0.005612484612897864,0,1
United States,Mexico,0,9.0,-0.08450704225352124,0.20000000000000018,0.2535211267605634,1.2000000000000002,0.0007639042032373325,-3.4225352112676077,-15.799999999999997,-0.0007656230810107467,-0.1284507042253521,0,1
Zambia,Malawi,0,-37.0,0.23590982286634465,0.7999999999999999,-0.33252818035426723,-0.6,0.003499582764726143,-10.571658615136869,6.6000000000000085,0.006103776719004958,0.007021414257814601,0,1
Kazakhstan,Burkina Faso,1,68.0,-0.3355263157894737,0.0,0.9210526315789473,1.2000000000000002,-0.0010478109423971253,-19.78007518796992,-34.199999999999996,-0.009712433777197433,-0.0019406445648509655,0,1
Dominican Republic,Cayman Islands,0,-73.0,1.9431818181818183,0.4,-0.7045454545454546,1.0,0.014979326853329467,6.4090909090909065,-41.0,0.00968222351675555,0.00898269368723099,0,1
Grenada,Dominica,1,6.0,-0.3391812865497075,0.40000000000000013,0.4795321637426899,0.6000000000000001,-0.0002841159215583658,-29.91520467836257,-7.599999999999994,0.0007068499841422302,-0.0002469664643260615,1,0
Lesotho,South Africa,1,62.0,-0.43333333333333335,-0.9999999999999999,1.0,0.8000000000000003,-0.008776687656774872,21.866666666666674,53.2,-0.06763076382585005,-0.020857034434155215,0,1
Lesotho,South Africa,1,62.0,-0.4389212057112639,-0.4,0.9550502379693284,0.8000000000000003,-0.008474291822890345,19.95663670015864,30.4,-0.06622670640522527,-0.008855396548282414,0,1
Namibia,Seychelles,1,-75.0,-0.09999999999999998,-0.7999999999999999,-1.442857142857143,-0.19999999999999996,0.0011059090573840684,-32.41428571428571,-43.2,0.006887405171470976,0.0025873753418140487,1,0
Zimbabwe,Mauritius,0,-62.0,0.4541666666666667,0.7999999999999999,-1.2625000000000002,-0.40000000000000013,0.005793688009776339,-19.337500000000006,-15.600000000000009,0.01298422813527205,0.0026027673126746524,1,0
Lesotho,Madagascar,1,-29.0,0.14488636363636365,-0.20000000000000007,-0.008522727272727293,-0.3999999999999999,0.0020231401735513015,-5.829545454545453,-41.0,0.0025433734862981205,0.0029086932750136685,1,0
Namibia,Mauritius,0,-71.0,0.11805555555555558,-0.19999999999999996,-1.2986111111111112,-0.6000000000000001,0.0016395637294872346,-10.298611111111114,-23.0,0.007196271629328424,0.005050109865702068,1,0
Seychelles,Zimbabwe,1,66.0,-0.33741496598639453,-0.19999999999999996,1.2816326530612248,-0.19999999999999996,-0.005611123052864279,36.05034013605443,2.4000000000000057,-0.01242704972326713,0.00024258497622788727,1,0
Madagascar,Tanzania,0,43.0,-0.348360655737705,-0.40000000000000013,0.5355191256830603,0.19999999999999996,-0.002826802853144685,-6.6967213114754145,24.799999999999997,-0.006101744032304336,-0.002814850427136275,1,0
Namibia,Zimbabwe,0,-9.0,-0.3621621621621621,-0.3999999999999999,-0.03513513513513511,-0.19999999999999996,-0.004113161089832886,7.879459459459454,-0.19999999999998863,-0.005847346615513588,0.004490130682772065,1,0
Seychelles,Mauritius,1,4.0,0.1654411764705882,0.20000000000000007,-0.051470588235293935,-0.8,0.0005097838315654118,17.588235294117652,13.400000000000006,0.0007202729114470989,0.000871204227797958,1,0
Lesotho,Tanzania,0,14.0,-0.29276637341153466,-0.3999999999999999,0.5821114369501466,0.19999999999999996,-0.0016779376265330624,-13.495112414467258,-24.200000000000003,-0.005205965511352919,-0.003110448873160739,1,0
Lebanon,Syria,1,19.0,-0.16666666666666674,0.8000000000000003,0.43131868131868134,1.4,-3.475810674909846e-05,-15.30952380952381,1.7999999999999972,0.00027879748646796043,-0.0038605485796287618,0,1
South Africa,Botswana,1,-45.0,0.24476513865308436,0.20000000000000007,-0.3851160158460669,-0.3999999999999999,0.0065093886672760275,-22.305602716468584,2.5999999999999943,0.05911364775815088,0.0024465067155146555,1,0
Thailand,Vietnam,0,18.0,-0.19515669515669498,-0.19999999999999973,-0.2948717948717947,-0.40000000000000013,-0.000861034996065194,-6.481481481481481,-22.000000000000014,0.0016581898366091474,-0.0012484206189713864,1,0
Zambia,Namibia,1,-54.0,0.3075187969924813,-0.19999999999999996,-0.08270676691729328,-0.20000000000000007,0.004562639876323814,-15.37518796992481,-69.79999999999998,0.007023376097590411,0.006044901808251665,1,0
Ghana,Madagascar,1,-124.0,0.7252747252747253,0.8,-0.6495726495726497,-0.19999999999999996,0.015677551515248106,-34.24908424908426,-65.6,0.028822590979837515,0.02149226924983985,1,0
Mozambique,Malawi,1,-11.0,0.036363636363636376,0.20000000000000007,0.05454545454545445,-0.3999999999999999,8.526632106901563e-05,2.9616161616161634,31.60000000000001,-0.0013860670775659792,-0.0027574918323449906,1,0
South Africa,Malawi,1,-38.0,0.20833333333333337,-0.4,-0.382936507936508,-0.19999999999999996,0.006938569954098179,-31.801587301587304,1.7999999999999972,0.060025386083366064,-0.006365299955825866,1,0
Zambia,Ghana,0,34.0,-0.35123239436619724,-0.8,-0.13160211267605637,-0.4,-0.010930378179916624,29.441681338028175,-9.0,-0.01870991484319988,-0.007075976799556672,1,0
Botswana,Mozambique,1,18.0,-0.07346326836581718,-0.6,-0.06221889055472274,0.19999999999999996,0.0005956751936433361,-13.675412293853071,-30.0,0.0033560581139864803,-0.0026802103363398402,1,0
Namibia,Madagascar,0,-36.0,-0.031135531135531136,-0.40000000000000013,-0.6538461538461539,0.0,-0.0016892102474599519,15.558608058608058,30.80000000000001,-0.0048498831650842684,-0.02500121872505755,1,0
Laos,Afghanistan,1,43.0,-0.05555555555555558,-0.4,1.7936507936507937,2.0,0.0002667787824536978,-10.797619047619065,-21.80000000000001,-0.004851025295484695,-0.006309412752799356,0,1
Zambia,Malawi,1,-37.0,0.2711988304093568,1.0,-0.3764619883040936,-0.6,0.0037721990429929707,-9.274122807017548,-18.60000000000001,0.007633389662070783,0.03087466234651942,1,0
Bahrain,Oman,1,11.0,-0.05934850513163781,-0.6000000000000001,0.026178789230997923,0.5999999999999999,-0.001804168778707713,10.14071099211661,-22.200000000000003,-0.0046099365367314425,0.0024876705029838013,0,1
Bangladesh,Singapore,1,7.0,-0.452153110047847,-0.40000000000000013,-0.29585326953748003,-1.2000000000000002,-0.004094587065138624,23.504784688995215,15.0,-0.0010253299919164606,0.00380760770693506,0,1
Jordan,Lebanon,1,-41.0,0.28113207547169816,-0.8,-0.6549528301886793,-1.2000000000000002,0.003568878665057172,-3.9349056603773533,1.0,0.008892250556012272,-0.002903265738957301,0,1
Madagascar,Botswana,0,46.0,0.05084745762711862,0.8,0.4305084745762713,0.0,0.000403123475358258,1.2327683615819183,7.799999999999997,0.0016527216615250355,0.025253246889912935,1,0
Mexico,Guatemala,0,-68.0,0.2055555555555555,0.5999999999999999,-0.438888888888889,-0.20000000000000018,0.017043069783375657,-34.408333333333324,-38.2,0.05903502124256818,0.13109251402845223,0,1
Namibia,Mozambique,0,28.0,-0.09255319148936181,0.40000000000000013,-0.3377659574468086,-0.6,-0.0010769498778325226,2.734042553191486,40.2,0.0008306939751035105,0.0013684700554575432,1,0
El Salvador,Honduras,1,8.0,0.26439232409381663,0.6,0.09077063661285423,-1.2000000000000002,-0.0019525034793619368,21.98020103563813,27.200000000000003,-0.011152470746442168,0.002991552352166159,0,1
Northern Ireland,Qatar,1,-57.0,-0.602931379080613,0.3999999999999999,0.6442371752165222,-0.5999999999999999,-0.0009319654108808795,-38.96469020652898,4.800000000000004,0.011953844075432988,0.008068072523379786,0,1
Bangladesh,Afghanistan,1,34.0,-0.6476761619190404,0.3999999999999999,0.4512743628185907,0.0,-0.003778831694975453,-3.0599700149925013,-4.200000000000017,-0.003167085395009799,0.0035507291176503997,0,1
Cambodia,Laos,1,1.0,-0.3284823284823286,0.7999999999999999,-0.12577962577962554,-1.4000000000000001,-0.0026742990140601044,13.648648648648646,17.80000000000001,-0.000479306115980389,0.0042780748663101605,0,1
Panama,Ecuador,1,19.0,-0.0971428571428572,-0.6,-0.29999999999999993,-0.8,-0.027854068080408367,37.42,31.000000000000004,-0.04813344356294871,0.00918865769396146,0,1
Cambodia,Myanmar,0,35.0,0.10110110110110115,0.3999999999999999,0.9509509509509511,0.0,4.374453193350773e-05,14.87387387387389,11.200000000000017,-0.0027132569315619793,0.0005693232318886906,0,1
Hungary,Lithuania,0,-54.0,0.8508224617129894,0.6000000000000001,-0.2563811684628474,-1.4,0.012711238955433813,1.6335791264889394,28.6,0.013915586326256845,0.010041756733906105,0,1
Jordan,Kuwait,1,-22.0,-0.09977031294860761,0.6,-0.07421762848119418,-0.8,0.0006289876046768617,-11.702985931668096,39.2,0.005498335131649129,0.0046645326204211805,0,1
Netherlands,United States,1,-21.0,0.506120527306968,0.40000000000000013,-0.22363465160075324,-0.19999999999999996,0.00902891089708447,2.65183615819209,18.0,0.07500607988645212,0.0032683982683982676,0,1
