home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Andorra,Turkey,1,104.0,-1.0875968992248062,-0.7999999999999999,1.116279069767442,1.4000000000000001,-0.020351616141573728,14.049224806201558,-18.999999999999993,-0.07683681679796134,-0.11573024146576058,1,0
Moldova,Iceland,1,135.0,-1.0212596332713262,-1.2,0.2612277438214192,1.7999999999999998,-0.020316060055468044,20.55407919213394,-25.999999999999993,-0.06138633459945747,-0.01407531869241449,1,0
Honduras,Trinidad and Tobago,0,-39.0,-0.2554824561403508,-0.6000000000000001,-0.319078947368421,-1.4,-0.000708719992535127,-11.459429824561411,17.19999999999999,0.013752866263241908,0.05801531496726004,1,0
Costa Rica,Haiti,1,-41.0,0.10831426392067134,0.4,-0.10221205186880233,-0.3999999999999999,0.00792592210302362,-18.754767353165526,-4.799999999999997,0.031531772938007095,0.014785529715762273,1,0
Grenada,Belize,0,-8.0,-0.26984126984127,-0.5999999999999999,1.1825396825396828,2.2,-0.0022034321119283233,5.039682539682531,-29.799999999999983,-0.003260386898378033,0.000603576890725324,1,0
Lithuania,New Zealand,0,11.0,-0.6466666666666667,-0.4,0.9733333333333334,1.8,-0.0019162728859297724,-48.35333333333333,-49.4,-0.0044976943087209845,-0.006185567010309279,0,1
Cape Verde,Mozambique,1,-35.0,-0.0566534914361001,-1.2000000000000002,-0.06126482213438744,0.4,0.0020697573654725864,-23.660737812911734,-35.79999999999998,0.015566212084360221,-0.01358029555171913,1,0
Comoros,Egypt,1,93.0,-0.6324561403508772,-0.4,0.5035087719298247,0.19999999999999996,-0.010913960073121894,30.40614035087718,3.0,-0.01671284626948519,-0.001191063979447602,1,0
Kenya,Togo,1,-16.0,-0.1808333333333333,-0.7999999999999999,-0.22750000000000004,-0.7999999999999999,-0.003245732573559753,13.552499999999995,18.599999999999994,0.0010334713245661528,-0.009638255454703945,1,0
Botswana,Algeria,1,108.0,-1.0391705069124424,-1.8,0.1624423963133641,-0.19999999999999996,-0.015489009557178532,24.05414746543778,64.0,-0.022766229448302623,-0.0819068596026234,1,0
Niger,Madagascar,1,12.0,-0.29171332586786125,-0.4,0.5475923852183652,0.0,0.0006056931693515788,-30.843225083986567,-52.599999999999994,-0.0035798463770437983,-0.0009625022101234296,1,0
Republic of Ireland,Denmark,1,22.0,-0.5337442218798152,-2.0,0.11494607087827424,1.0,-0.011319751480221872,0.26995377503852325,-59.60000000000001,0.027404490720716157,-0.033877956477676587,1,0
Gibraltar,Switzerland,1,183.0,-1.2510121457489878,-1.2000000000000002,1.9095816464237516,3.6,-0.02693782457359483,28.187584345479074,-22.800000000000004,-0.11137680516914941,-0.037375541125541124,1,0
Malta,Norway,1,137.0,-0.9784905660377358,-1.8,1.0645283018867926,2.4,-0.017107827327011084,5.6479245283018855,-26.800000000000004,-0.029501059121212113,-0.05490361516738277,1,0
Spain,Romania,0,-21.0,0.9282920469361147,1.8,-0.08572359843546284,-0.4,0.027973374311902638,-12.94556714471969,3.799999999999997,0.0967781680156843,0.03257243710890626,1,0
Sweden,Faroe Islands,0,-92.0,0.8157894736842105,2.1999999999999997,-1.0353383458646617,-2.6,0.021674643707672844,-29.20751879699248,18.199999999999996,0.0437067003489267,0.05881663929939791,1,0
Italy,Armenia,0,-84.0,0.40454545454545454,1.8,-1.0681818181818181,-1.6,0.01720702283498492,-26.860606060606067,18.599999999999994,0.0998316969593529,0.027060852681153432,1,0
Liechtenstein,Bosnia and Herzegovina,1,133.0,-1.1159780985564958,-2.0,1.6660029865604777,1.0,-0.02034234649459722,9.561971129915378,-29.4,-0.039730590807996,-0.00862077737077737,1,0
Greece,Finland,0,3.0,-0.19897959183673475,-1.0,0.07397959183673475,-0.19999999999999996,-0.0027543150599614787,-1.70918367346939,1.2000000000000028,-0.007838019943387588,-0.00047304281780621155,1,0
Jamaica,Guyana,1,-129.0,-0.5087719298245614,1.7999999999999998,-0.2729044834307992,-1.8,0.0030366498536006942,-58.13547758284601,26.200000000000017,0.013041046425686768,0.008074320783507328,1,0
Aruba,Antigua and Barbuda,1,68.0,-0.4242424242424242,-0.4,0.5353535353535352,0.0,-0.004003926478714465,10.141414141414145,-13.599999999999994,-0.008253389730354884,-0.006583694083694083,1,0
Nicaragua,Suriname,1,-13.0,-0.5785714285714285,-2.2,0.46071428571428585,1.0,-0.002975968180058729,-15.796428571428578,22.600000000000023,-0.002611453192544643,-0.0061688890248288355,1,0
Argentina,Uruguay,1,4.0,0.3577464788732394,1.2000000000000002,-0.09600938967136141,-0.20000000000000007,0.004879302512771057,3.692957746478875,-8.8,0.10980769122042439,0.20918394763131604,0,1
Burundi,Morocco,1,101.0,-0.3669790915645279,-0.7999999999999999,0.6088680605623648,1.2,-0.014546857489298383,58.668348954578235,35.0,-0.02732129416627678,-0.02199846976823768,1,0
Mauritania,Central African Republic,0,-7.0,-0.3533834586466166,-0.8,-0.36627282491944135,-0.20000000000000007,-0.0010603600388318143,-23.792696025778724,-32.6,0.0004693552026566617,-0.005543299326754668,1,0
Zambia,Zimbabwe,1,-36.0,-0.40509977827051014,0.19999999999999996,0.0662971175166297,1.4,-0.0012136254697437485,-21.45654101995565,-65.4,0.004467204817110078,0.0004745714709818039,1,0
Equatorial Guinea,Tunisia,1,106.0,-0.5054179566563468,-0.6000000000000001,0.30417956656346745,0.3999999999999999,-0.010903183607552863,29.061919504643967,23.799999999999997,-0.023696401719467873,-0.012563970786301667,1,0
Libya,Tanzania,0,-30.0,0.10007974481658699,-0.4,-0.05861244019138745,0.8,0.0038629296942477107,-23.379585326953745,-87.60000000000001,0.0012471674336373296,-0.004988790301290302,1,0
Ethiopia,Ivory Coast,0,95.0,0.0073758865248227945,-0.6,0.6414184397163121,0.0,-0.004918094516087965,33.135035460992896,29.39999999999999,-0.018773182709661308,-0.028977258016091398,1,0
Germany,Northern Ireland,0,-18.0,0.9059462550028587,1.6,0.18496283590623208,-0.19999999999999996,0.029167520505564728,-13.509433962264154,13.600000000000001,0.0613289410701714,0.016652315403199884,1,0
Netherlands,Estonia,0,-92.0,1.2321428571428572,2.4,-0.2162698412698414,-1.2,0.03997124396765035,-33.62499999999999,8.799999999999997,0.1174683410970763,0.07494221990348246,1,0
Wales,Hungary,0,-26.0,-0.006415094339622618,0.5999999999999999,-0.40301886792452823,-1.2000000000000002,0.003150577057137699,-7.813207547169817,26.6,0.05164183950760723,0.044444814272400476,1,0
Slovakia,Azerbaijan,0,-80.0,0.7202521670606776,0.0,-0.6410559495665877,0.3999999999999999,0.018888332334329544,-28.990543735224584,-17.6,0.048965845295563935,-0.007256728778467916,1,0
North Macedonia,Israel,0,-21.0,-0.31351351351351364,-0.40000000000000013,-0.42162162162162176,-0.8,-0.00438437820910717,-1.318918918918925,0.3999999999999915,-0.0030258288615964933,0.010069943736417153,1,0
Japan,Venezuela,1,2.0,0.8343589743589745,0.9999999999999998,-0.4556410256410256,-0.6000000000000001,-0.007137656796665632,38.59410256410256,55.800000000000004,-0.0457665354353867,-0.01735227969684089,1,0
Poland,Slovenia,0,-44.0,0.6037037037037039,0.0,-0.04074074074074063,-0.4,0.01791865202884576,-16.733333333333334,8.800000000000011,0.07833330245204953,-0.014177481961043091,1,0
Latvia,Austria,0,118.0,-0.8469387755102041,-2.1999999999999997,0.8740188383045526,2.6,-0.018502904798800568,19.28218210361068,-19.0,-0.08928433486824587,-0.040622713124316624,1,0
Scotland,Kazakhstan,0,-68.0,0.26086956521739135,0.8,-0.19565217391304346,0.8000000000000003,0.0067551239776290715,-12.108695652173914,-9.799999999999997,0.011395901051217806,0.004287404728830873,1,0
Belgium,Cyprus,0,-92.0,1.5476190476190477,2.9999999999999996,-0.8968253968253969,-1.6,0.03476066857462603,-13.111111111111107,17.60000000000001,0.07766945629938324,0.02978764478764479,1,0
San Marino,Russia,1,172.0,-1.708294930875576,-2.4,3.3170506912442397,4.2,-0.035935839049334777,19.548387096774192,-7.399999999999999,-0.051813417902126006,-0.03591734352603918,1,0
Cuba,United States,1,156.0,-0.662004662004662,-2.1999999999999997,1.252913752913753,1.4,-0.024581404960216255,55.061771561771565,22.400000000000006,-0.08111398460566553,-0.04622702263237282,1,0
Mexico,Bermuda,0,-157.0,0.26521739130434785,1.4000000000000001,-0.4763285024154591,-0.6000000000000001,0.022858151217365792,-77.26570048309179,2.3999999999999915,0.09370144580164501,0.010621991866163253,1,0
El Salvador,Dominican Republic,0,-80.0,-0.474390243902439,0.19999999999999996,-0.13414634146341453,-0.19999999999999996,0.0006194670241486937,-50.758536585365846,-2.8000000000000114,0.005678184523582961,-0.0011950739891916362,1,0
Barbados,Cayman Islands,0,-33.0,0.0,0.19999999999999996,-1.5555555555555556,-1.4,-0.0004641852467939418,12.166666666666657,14.400000000000006,0.0018931110921051294,-0.00021277350260647627,1,0
Puerto Rico,Anguilla,0,-31.0,0.6666666666666667,0.0,-3.2444444444444445,-3.1999999999999997,0.004701099440525113,-12.444444444444429,-9.199999999999989,0.003909839468119251,0.0019184324447482342,1,0
Brazil,South Korea,0,-36.0,0.4140483929216323,-1.8,-0.3416395810762008,0.6,0.043136232116664654,-43.24160346695558,-90.0,0.15392971258395158,0.019517330069939144,0,1
Croatia,Georgia,0,-83.0,0.6056250000000001,1.4,-0.4181250000000001,-0.4,0.018032714357926367,-19.669375000000002,-8.800000000000004,0.05644349399069161,0.030261628766523236,0,1
Ecuador,Colombia,1,53.0,0.21492063492063496,1.2000000000000002,0.5663492063492065,0.3999999999999999,-0.006513772477961463,11.375555555555557,26.0,-0.011392465294668822,-0.09821262540843526,0,1
Montenegro,Belarus,0,-25.0,0.15071556350626114,-0.19999999999999996,0.057245080500894385,1.0,0.004682082134378759,-8.92889087656529,3.6000000000000014,-0.00686899924168676,0.008598355471220747,0,1
Saudi Arabia,Paraguay,1,28.0,0.7037037037037038,0.6000000000000001,-0.23268921095008044,-0.19999999999999996,-0.008492731884099457,52.38244766505636,57.4,-0.11548573908157991,-0.005134264545645396,0,1
Maldives,Guam,0,-42.0,0.6947368421052631,-0.6,0.08421052631578929,-0.8000000000000003,0.004307958404388629,11.757894736842104,4.799999999999983,0.0017978770523972504,-6.791171477079803e-05,1,0
Syria,Philippines,0,-43.0,0.021840315073397676,1.1999999999999997,-0.43107769423558895,-0.8,0.004007816445035374,-36.06838524883638,14.200000000000017,0.007460876828746632,0.012441071556459606,1,0
Nepal,Kuwait,1,11.0,-0.48304383788254757,-1.8,0.38875103391232435,2.8,-0.007342754412438005,57.68569065343259,4.3999999999999915,-0.006440057109564071,-0.010908699789641983,1,0
Iraq,Bahrain,1,-27.0,-0.05730223123732259,0.8,0.22616632860040564,-0.4,0.001910745618179414,-20.64858012170386,1.6000000000000085,0.0014389430711014804,0.0005910558136128716,1,0
Hong Kong,Cambodia,0,-27.0,0.2491525423728813,0.7999999999999999,-1.2648305084745761,-3.0,0.002320368012902768,-10.370338983050857,4.599999999999994,0.004447484119080783,0.003868357321582567,1,0
Uzbekistan,Palestine,0,-14.0,-0.400354609929078,1.4,-0.18971631205673767,0.6,0.0009238051140923898,-35.859219858156024,-4.799999999999997,0.0059281114671700386,-0.0010362416931674681,1,0
Yemen,Singapore,1,-18.0,-0.5725409836065574,0.4,-0.08237704918032773,0.40000000000000013,-0.0032156869823638757,-25.733196721311458,20.400000000000006,-0.0010406150971181511,0.0023131811647217823,1,0
Afghanistan,Qatar,1,92.0,-0.47839506172839497,-1.7999999999999998,0.8302469135802469,2.0,-0.01136007871550606,56.85185185185185,-25.60000000000001,-0.018930987773787315,-0.01324342899244941,1,0
Oman,India,0,-22.0,-0.10869565217391286,1.4000000000000001,-0.021739130434782705,-0.19999999999999996,0.0026981799620162394,-33.47826086956522,2.4000000000000057,0.0022315619105333293,0.012101704825042152,1,0
Myanmar,Mongolia,0,-39.0,-0.37037037037037046,0.7999999999999999,-0.05555555555555536,-0.3999999999999999,-0.0011182415231041423,-23.2777777777778,-6.799999999999997,0.0007469917794825755,0.003315178650984585,1,0
Vietnam,Thailand,1,-12.0,0.19565217391304346,-0.3999999999999999,-0.11277173913043481,-0.4,-0.0010509465204755434,25.74796195652175,4.200000000000003,0.00014206986325801182,-0.0004544913563083314,1,0
Malaysia,Indonesia,0,-13.0,0.120824449182658,0.19999999999999996,-0.21890547263681603,-1.9999999999999998,0.0003304848265393845,6.820895522388071,-2.200000000000003,0.000259116203090215,0.009966316383677697,1,0
Turkmenistan,Sri Lanka,0,-70.0,0.37037037037037035,0.6000000000000001,-0.5333333333333334,-3.8,0.00485524857210354,-46.669629629629625,16.0,0.004478751334596881,0.006813696851671535,1,0
Guatemala,Antigua and Barbuda,0,4.0,0.03349282296650724,3.4,-0.15470494417862835,-2.2,0.0029950063632863365,-24.454545454545453,32.400000000000006,0.002071972718351432,0.00398273427424764,0,1
Qatar,Iraq,1,-17.0,0.6035701661364439,-0.20000000000000018,-0.1090491339696007,0.0,0.007202779626874956,-1.652704135737011,31.60000000000001,0.009883893495019825,-0.014235881268119383,1,0
United Arab Emirates,Yemen,0,-74.0,0.9625793518209155,1.4000000000000001,-0.556298028733712,-1.2000000000000002,0.010076673226516668,-10.814233210825265,32.2,0.010588086068614793,0.00013004884448899676,1,0
Oman,Bahrain,1,-17.0,0.34479418886198543,1.2,0.2668280871670703,0.0,0.003560459220442666,-2.8203389830508456,12.799999999999997,-0.0016372431846503298,-0.013770993645033529,1,0
Saudi Arabia,Kuwait,1,-87.0,0.5178571428571428,-0.19999999999999996,0.06071428571428572,0.0,0.007714379947229549,-13.371428571428567,-16.39999999999999,0.007375931358881765,0.008372370998517011,1,0
United Arab Emirates,Iraq,1,1.0,0.438996138996139,0.20000000000000018,-0.15250965250965243,0.4,0.0025780658078125296,13.775675675675672,36.19999999999999,0.0002548248358563987,-0.030853117659436217,1,0
Qatar,Yemen,0,-89.0,1.1394148020654045,0.8,-0.5479059093516924,-1.7999999999999998,0.014615366471864668,-24.33878370625358,34.39999999999999,0.01959315632787505,0.009150061304639735,1,0
Kuwait,Oman,1,66.0,-0.32222603916180015,-0.8,0.12092064582617645,0.4,-0.002376507584059979,-6.094125729989685,-17.599999999999994,-0.001321408426987799,0.0008449664443472196,1,0
Bahrain,Saudi Arabia,1,33.0,-0.4838028169014086,-0.7999999999999999,-0.4765258215962441,-0.4,-0.007983263240614775,20.211032863849766,-21.0,-0.003370222221779927,0.014811195569564835,1,0
Qatar,United Arab Emirates,0,-16.0,0.21523809523809523,0.5999999999999999,0.030952380952380953,-0.4,0.004924045723066046,-14.027142857142849,4.200000000000003,0.008962249309772203,0.011261820832574421,1,0
Yemen,Iraq,1,74.0,-0.5827055355388143,-1.6,0.571568948575172,2.8000000000000003,-0.007920760209670873,21.919423517851286,8.599999999999994,-0.011047850997282513,-0.04066913005423211,1,0
Kuwait,Bahrain,1,47.0,0.03551912568306026,1.0,0.38563622170179557,0.4,0.0012503133709870096,-8.33801717408275,30.60000000000001,-0.0029959230749557163,-0.01669392152126875,1,0
Oman,Saudi Arabia,1,14.0,-0.13888888888888884,0.40000000000000013,-0.19444444444444442,-0.19999999999999996,-0.004508808971307355,18.1388888888889,23.400000000000006,-0.005068549525896152,-0.004933992733130388,1,0
Iraq,Bahrain,1,-30.0,-0.05241935483870974,0.3999999999999999,0.17069892473118287,-0.4,0.0017966111794946605,-19.345878136200724,-23.400000000000006,0.002305590181328922,0.03402373106419499,1,0
Qatar,Saudi Arabia,1,-12.0,0.13070104754230472,0.9999999999999998,-0.3112006446414183,-0.3999999999999999,0.0016427971788505122,-0.6496373892022547,26.80000000000001,0.007333025958292827,-0.0049264782820439244,1,0
Bahrain,Saudi Arabia,0,33.0,-0.4581724581724582,-0.19999999999999996,-0.38138138138138133,0.3999999999999999,-0.007790974904723608,19.947232947232948,1.8000000000000114,-0.004431159254475452,-0.01717211650312695,1,0
China PR,Japan,1,47.0,-0.35690789473684204,0.6000000000000001,0.004934210526315708,-0.20000000000000007,-0.009687814714341447,18.640625,38.80000000000001,-0.019581064802520105,-0.01528160056597137,1,0
South Korea,Hong Kong,0,-98.0,0.2905217659771533,1.7999999999999998,-0.2494597097869714,0.0,0.012356946523480015,-65.87372645878358,-4.599999999999994,0.06667969962658515,0.00519617264636727,1,0
Japan,Hong Kong,0,-111.0,0.7272727272727273,2.4,-0.09307359307359309,-0.19999999999999996,0.01857941166973001,-65.27056277056276,23.599999999999994,0.027898482971423104,0.0154719541605572,1,0
South Korea,China PR,0,-34.0,-0.033653846153846034,-0.3999999999999999,-0.2086538461538462,-0.20000000000000007,0.0032587881062469855,-15.07692307692308,-3.5999999999999943,0.05820877152884231,0.005431005887967634,1,0
Hong Kong,China PR,1,64.0,-0.365398167723749,-1.4,0.16384778012684986,0.8,-0.008909901474718995,45.828047921071175,-10.599999999999994,-0.007962104564923612,0.0008168438862958599,1,0
South Korea,Japan,0,13.0,-0.4463437796771128,-1.1999999999999997,-0.18566001899335227,-0.4,-0.006626795688467607,1.7075023741690387,-5.599999999999994,0.03808274129996689,-0.0033279806014328214,1,0
Barbados,Canada,1,89.0,-0.6742532005689902,-0.7999999999999998,0.341394025604552,0.0,-0.011893245549373429,65.7823613086771,53.400000000000006,-0.012337684241072906,-0.028698322803312724,0,1
Moldova,Sweden,1,158.0,-1.0396452790818989,-1.8000000000000003,0.7749087115284299,2.2,-0.023978417111525287,26.107981220657273,-18.6,-0.05156481194676605,-0.062067584505650385,0,1
Barbados,Canada,1,89.0,-0.7342105263157894,-0.9999999999999998,0.4736842105263157,0.6000000000000001,-0.012021156724512538,59.742105263157896,41.39999999999999,-0.012653820743063432,-0.03240202650701643,0,1
Kosovo,Sweden,1,98.0,-0.047222222222222276,-0.8000000000000003,0.7055555555555555,2.0,-0.006790225778367149,13.675000000000004,-38.6,-0.034956370236702665,-0.04828097912961026,0,1
Canada,Iceland,1,34.0,0.2435897435897436,1.2,-0.34935897435897445,0.0,-0.007253667537802565,35.83760683760683,27.0,-0.04672599392464406,0.025335673094937193,0,1
El Salvador,Iceland,1,30.0,-0.4931506849315068,0.0,-0.022831050228310668,0.6,-0.014479058255432812,31.565883887801697,64.8,-0.049190725768465386,-0.011909568321566361,0,1
United States,Costa Rica,0,-24.0,0.40723327305605794,2.2,-0.1877034358047016,-0.19999999999999996,0.009535423980995848,-3.1372513562387,25.400000000000006,0.040169086871698116,0.04282008532995343,0,1
Germany,Spain,1,7.0,-0.29900497512437774,-0.20000000000000018,0.24825870646766168,0.19999999999999996,-0.0023488816602090165,-3.721144278606964,-24.599999999999994,-0.059401425565264954,0.02628746683844626,1,0
Ukraine,Switzerland,0,12.0,-0.4361430395913155,-0.8,-0.08429118773946354,0.6,-0.010002575649873585,5.226692209450832,-44.0,-0.061947210160698145,0.10828382994686156,1,0
Russia,Serbia,0,9.0,0.3194444444444444,1.0,-0.06150793650793651,-0.3999999999999999,0.006725801431683779,-0.7857142857142847,17.200000000000003,0.012479086331262629,-0.015226311432903043,1,0
Turkey,Hungary,1,-23.0,0.1733454766241651,1.0,-0.3126897389192471,-1.6,0.003011374158898697,0.010321797207041072,47.199999999999996,0.03536680870867305,0.11679094947974364,1,0
Bulgaria,Republic of Ireland,1,25.0,-0.125,-0.9999999999999999,0.7745016611295681,1.0,-0.0068707206852702506,11.88081395348837,-23.6,-0.0632611858392064,-0.0140988752888993,1,0
Finland,Wales,1,35.0,-0.20020639834881315,0.40000000000000013,0.24251805985552122,1.2000000000000002,-0.008334780846505702,13.495356037151701,23.000000000000007,-0.06256546458003881,-0.046879897145328656,1,0
Moldova,Kosovo,1,60.0,-0.9466275659824048,-0.4,0.08797653958944296,0.6000000000000001,-0.015873375041088537,11.190029325513194,-11.600000000000001,-0.015479744175661178,-0.013215176804611548,1,0
Slovenia,Greece,1,10.0,0.313913043478261,0.19999999999999996,-0.09478260869565203,0.6000000000000001,0.004024692955788922,3.5904347826087033,-10.600000000000009,-0.0024229625938336115,-0.019773414990806298,1,0
Latvia,Andorra,1,2.0,0.3872727272727273,-0.19999999999999996,-0.33363636363636373,0.0,0.005079621173999843,3.876363636363635,-8.800000000000004,0.007234162603544413,0.017434704830053667,1,0
Faroe Islands,Malta,0,-74.0,0.2745098039215686,0.0,-0.1885369532428356,-0.20000000000000018,0.002564992515055038,12.633484162895925,14.799999999999997,0.008122750395091107,0.0033519553072625698,1,0
Italy,Bosnia and Herzegovina,1,-36.0,0.25967213114754095,2.2,-0.38590163934426225,-1.6,0.010005693563372348,-9.547868852459018,7.6000000000000085,0.06753579511766711,0.027957596908600113,1,0
Netherlands,Poland,0,-5.0,0.21818181818181825,0.7999999999999998,0.17543859649122817,-0.19999999999999996,0.01419641258114624,-9.935566188197768,-7.200000000000003,0.028420252519193084,0.0067585264545696536,1,0
Norway,Austria,1,18.0,-0.1013277428371766,0.6000000000000001,0.13067784765897983,0.20000000000000007,-0.0036839565741857636,4.8036338225017445,-5.400000000000006,-0.06374452712862738,0.018740300152996124,1,0
Romania,Northern Ireland,1,1.0,0.26729559748427656,0.0,0.017470300489168422,-1.0,0.0035205498611360873,3.090496156533888,52.599999999999994,0.024235656150988723,-0.017228206871059,1,0
Scotland,Israel,1,-43.0,-0.1758118701007838,0.8000000000000003,-0.20100783874580075,0.0,-0.002010897311586206,-2.122620380739079,29.800000000000004,0.004244967257433244,0.00995088668372915,1,0
Slovakia,Czech Republic,1,-13.0,0.031034482758620863,-0.40000000000000013,-0.3275862068965518,0.0,0.0006256359317252658,-0.12476489028212967,-8.199999999999996,-0.0005735469263631263,-0.13373785789117598,1,0
Lithuania,Kazakhstan,1,13.0,-0.47058823529411764,-0.4,0.45974134334584904,1.2,-0.004283375241213966,-16.608260325406754,-41.6,-0.0052132230205981876,0.002087864288821227,1,0
Belarus,Albania,1,21.0,-0.13547169811320758,-1.8,0.09622641509433949,0.40000000000000013,-0.003967745897520834,7.5071698113207574,-33.2,-0.013051326582750513,-0.019664842681258548,1,0
Iceland,England,1,35.0,-0.5438165438165439,-3.3999999999999995,0.5802620802620804,-0.8,-0.021655979355083527,15.338247338247335,17.39999999999999,-0.05595624305936954,0.001133305623920139,1,0
Denmark,Belgium,1,15.0,-1.021875,-2.6,-0.01041666666666663,-0.2,-0.017156409946433374,-3.9833333333333343,-14.799999999999997,-0.02318197686477655,0.02854412129881158,1,0
Portugal,Croatia,0,1.0,0.1462621885157096,1.4,-0.162513542795233,-0.20000000000000007,0.006733648298880866,-4.998699891657637,34.6,0.05521346535576743,-0.026689567871513258,1,0
Sweden,France,1,15.0,-0.4657534246575341,-0.19999999999999996,-0.013698630136986356,-0.2,-0.021717271892816907,13.561643835616437,-3.3999999999999915,-0.09588541141123505,0.026100784669065083,1,0
Cyprus,Montenegro,1,31.0,-0.04386892177589852,1.2000000000000002,0.42811839323467216,0.3999999999999999,-0.0016401071234592723,3.1247357293868916,21.799999999999997,-0.0026179062878565543,-0.002186534948821369,1,0
Azerbaijan,Luxembourg,1,16.0,0.01416666666666666,0.20000000000000007,-0.3533333333333333,-1.4,-0.003086664144546796,19.845,24.799999999999997,0.0011684792498201542,0.03428571428571429,1,0
North Macedonia,Armenia,0,-34.0,-0.12222222222222223,0.0,-0.9777777777777779,-2.2,-0.00011380782367947234,-6.688888888888883,-4.6000000000000085,0.007946605568346107,0.006179397175597883,1,0
Estonia,Georgia,1,13.0,-0.4537377450980393,-0.8,0.11580882352941169,1.6,-0.006775515745748906,1.9617034313725554,-22.0,-0.009034622631864615,-0.023134133416416444,1,0
Gibraltar,San Marino,0,-13.0,0.4603174603174603,0.39999999999999997,-1.5555555555555554,-1.4000000000000004,0.005800787448027543,9.503968253968253,-11.199999999999996,0.0033467094703049757,0.0,1,0
Spain,Ukraine,0,-16.0,0.973472429210134,1.2,-0.011326378539493365,-0.20000000000000007,0.03072474131781929,-16.014307004470943,1.2000000000000028,0.09833568142725643,-0.13372386743909484,1,0
Switzerland,Germany,1,-3.0,-0.2701894317048854,-1.2000000000000002,-0.1333499501495513,0.0,-0.018976417071410297,14.85942173479561,22.400000000000006,0.015600835293098761,-0.0443496933657184,1,0
Hungary,Russia,1,14.0,-0.690625,-3.0,0.06960227272727271,0.3999999999999999,-0.016256569486863784,6.307386363636361,-41.599999999999994,-0.005264915020113975,-0.01542642691006221,1,0
Serbia,Turkey,1,0.0,0.18902093944538767,1.0,0.31437464629315226,1.2000000000000002,0.006350213105118404,-5.859366157328807,6.6000000000000085,-0.04171925377436315,-0.08386570294321755,1,0
Wales,Bulgaria,0,-36.0,0.23076923076923084,0.9999999999999999,-0.8583916083916084,-1.2000000000000002,0.0073584890616376075,-8.239510489510486,15.0,0.06512670701632206,0.036421112894006166,1,0
Republic of Ireland,Finland,1,-24.0,0.10556563823351484,-0.6000000000000001,-0.15607985480943742,-0.3999999999999999,0.007474195844730854,-15.507259528130668,-21.599999999999994,0.05910442987605111,0.015267107550869649,1,0
Slovenia,Moldova,0,-111.0,0.6667933130699089,0.20000000000000007,-0.5824468085106382,-0.8,0.011225437256196999,-10.581306990881458,15.199999999999996,0.020933479682258074,0.00616037746472529,1,0
Kosovo,Greece,1,61.0,0.5631127450980392,-0.19999999999999996,0.39399509803921573,0.8,0.007241886038698421,5.452818627450981,3.8000000000000043,-0.008307326049971437,-0.021825826562285666,1,0
Andorra,Faroe Islands,1,25.0,-0.4583333333333333,-0.20000000000000007,0.11666666666666692,-1.2,-0.005333677206740705,-8.833333333333343,-2.0,-0.0076007836154144415,0.00141232431206491,1,0
Malta,Latvia,1,47.0,-0.22398190045248872,0.19999999999999996,0.40874811463046745,2.0,-0.002209044792208718,-9.181749622926091,-8.599999999999994,-0.007788977441856203,-0.025481481481481483,1,0
Bosnia and Herzegovina,Poland,1,30.0,-0.2009803921568627,-0.19999999999999996,0.13725490196078427,0.5999999999999999,-0.00921644752784313,9.77626050420168,-10.600000000000009,-0.05790473554493024,0.0008261024218182492,1,0
Netherlands,Italy,1,1.0,0.1763070077864295,-1.7999999999999998,0.3971078976640712,0.0,0.014071694620148553,-10.783092324805345,-33.199999999999996,0.023203348033198165,0.0327904804210076,1,0
Northern Ireland,Norway,1,-8.0,-0.19999999999999996,-0.6000000000000001,-0.16363636363636358,1.4,-0.0006877428000590692,-7.272727272727273,-46.800000000000004,0.0001341280277166873,-0.008065854517467427,1,0
Austria,Romania,1,-11.0,0.05555555555555558,0.6000000000000001,0.0,-1.0,0.0010435819280725234,-0.1296296296296262,36.199999999999996,0.03988259813150148,0.024466002959926722,1,0
Czech Republic,Scotland,1,-5.0,0.3015536723163841,-0.5999999999999999,-0.07379943502824848,0.0,0.008937787388501827,-9.475282485875702,-63.0,0.03850634855457663,0.15759518681400916,1,0
Israel,Slovakia,1,61.0,-0.12774725274725274,0.0,0.5540293040293038,0.0,-0.006566877019772786,10.492673992674,15.799999999999997,-0.04026052272779927,-0.01078451081672852,1,0
Kazakhstan,Belarus,1,31.0,0.11342592592592582,1.2,0.1967592592592593,-0.3999999999999999,9.27878046678085e-05,7.918981481481481,45.6,-0.00898587247278427,0.005490181755159422,1,0
Albania,Lithuania,1,-65.0,0.5592006033182503,1.2000000000000002,-0.8216440422322777,-1.4,0.008975814727716925,1.760935143288087,25.599999999999994,0.028004014997321962,0.0068968343665048925,1,0
Belgium,Iceland,0,-38.0,1.1948717948717948,3.8,-0.5025641025641024,0.0,0.02683014247302831,-6.779487179487184,23.80000000000001,0.02777285236407756,0.041603984085012084,1,0
Denmark,England,1,12.0,-0.391974553462197,-1.4,0.10619035967702461,0.19999999999999996,-0.012081278363445878,3.6943968681184245,3.4000000000000057,-0.0541706741821697,0.029452589286070398,1,0
