date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2017-11-14,Senegal,South Africa,2,1,FIFA World Cup qualification,Dakar,Senegal,False,815.0,774.0,32.0,-1.0,473.0,423.0,74.0,-6.0
2017-11-14,Singapore,Bahrain,0,3,AFC Asian Cup qualification,Kallang,Singapore,False,100.0,134.0,173.0,11.0,251.0,273.0,125.0,7.0
2017-11-14,Slovakia,Norway,1,0,Friendly,Trnava,Slovakia,False,885.0,967.0,24.0,5.0,620.0,472.0,58.0,-15.0
2017-11-14,Tajikistan,Yemen,0,0,AFC Asian Cup qualification,Hisor,Tajikistan,False,255.0,213.0,123.0,-17.0,297.0,247.0,112.0,-16.0
2017-11-14,Trinidad and Tobago,Guyana,1,1,Friendly,Couva,Trinidad and Tobago,False,419.0,361.0,83.0,-16.0,117.0,148.0,165.0,9.0
2017-11-14,United Arab Emirates,Uzbekistan,1,0,Friendly,Al Ain,United Arab Emirates,False,488.0,480.0,72.0,0.0,470.0,511.0,76.0,7.0
2017-11-14,Vietnam,Afghanistan,0,0,AFC Asian Cup qualification,Hanoi,Vietnam,False,261.0,241.0,121.0,-9.0,168.0,147.0,154.0,-4.0
2017-11-14,Wales,Panama,1,1,Friendly,Cardiff,Wales,False,1072.0,1089.0,14.0,1.0,670.0,618.0,49.0,-11.0
2017-11-15,Australia,Honduras,3,1,FIFA World Cup qualification,Sydney,Australia,False,714.0,662.0,43.0,-7.0,510.0,467.0,69.0,-5.0
2017-11-15,Peru,New Zealand,2,0,FIFA World Cup qualification,Lima,Peru,False,1160.0,1103.0,10.0,-2.0,256.0,289.0,122.0,9.0
2017-11-18,Fiji,Estonia,0,2,Friendly,Suva,Fiji,False,95.0,95.0,175.0,-2.0,429.0,413.0,80.0,-4.0
2017-11-22,Vanuatu,Estonia,0,1,Friendly,Port Vila,Vanuatu,False,51.0,51.0,188.0,0.0,429.0,413.0,80.0,-4.0
2017-11-25,Indonesia,Guyana,2,1,Friendly,Cikarang,Indonesia,False,144.0,117.0,154.0,-11.0,117.0,117.0,164.0,-1.0
2017-11-26,New Caledonia,Estonia,1,1,Friendly,Nouméa,New Caledonia,False,139.0,177.0,156.0,6.0,407.0,429.0,84.0,4.0
2017-12-01,Laos,Philippines,1,3,Friendly,Taipei,Taiwan,True,62.0,122.0,184.0,22.0,280.0,272.0,118.0,2.0
2017-12-02,Tonga,Solomon Islands,0,8,Pacific Mini Games,Port Vila,Vanuatu,True,17.0,17.0,200.0,0.0,179.0,173.0,148.0,-4.0
2017-12-02,Vanuatu,New Caledonia,1,2,Pacific Mini Games,Port Vila,Vanuatu,False,55.0,51.0,185.0,-3.0,139.0,177.0,156.0,6.0
2017-12-03,Kenya,Rwanda,2,0,CECAFA Cup,Kakamega,Kenya,False,300.0,345.0,111.0,9.0,269.0,268.0,120.0,2.0
2017-12-03,Laos,Timor-Leste,2,1,Friendly,Taipei,Taiwan,True,62.0,122.0,184.0,22.0,32.0,42.0,196.0,4.0
2017-12-03,Libya,Tanzania,0,0,CECAFA Cup,Machakos,Kenya,True,442.0,407.0,77.0,-10.0,193.0,227.0,142.0,6.0
2017-12-04,Indonesia,Mongolia,3,2,Friendly,Banda Aceh,Indonesia,False,144.0,117.0,154.0,-11.0,17.0,30.0,199.0,2.0
2017-12-04,Uganda,Burundi,0,0,CECAFA Cup,Kakamega,Kenya,True,471.0,503.0,74.0,4.0,216.0,233.0,138.0,9.0
2017-12-05,Timor-Leste,Philippines,1,0,Friendly,Taipei,Taiwan,True,32.0,42.0,196.0,4.0,280.0,272.0,118.0,2.0
2017-12-05,Kenya,Libya,0,0,CECAFA Cup,Machakos,Kenya,False,300.0,345.0,111.0,9.0,442.0,407.0,77.0,-10.0
2017-12-05,South Sudan,Ethiopia,0,3,CECAFA Cup,Kakamega,Kenya,True,172.0,172.0,152.0,-1.0,187.0,175.0,145.0,-6.0
2017-12-06,Solomon Islands,Fiji,0,0,Pacific Mini Games,Port Vila,Vanuatu,True,179.0,173.0,148.0,-4.0,93.0,95.0,178.0,3.0
2017-12-06,Vanuatu,Tonga,5,0,Pacific Mini Games,Port Vila,Vanuatu,False,55.0,51.0,185.0,-3.0,17.0,17.0,200.0,0.0
2017-12-07,Burundi,Ethiopia,4,1,CECAFA Cup,Kakamega,Kenya,True,216.0,233.0,138.0,9.0,187.0,175.0,145.0,-6.0
2017-12-07,Rwanda,Libya,0,0,CECAFA Cup,Machakos,Kenya,True,269.0,268.0,120.0,2.0,442.0,407.0,77.0,-10.0
2017-12-08,Uganda,South Sudan,5,1,CECAFA Cup,Kakamega,Kenya,True,471.0,503.0,74.0,4.0,172.0,172.0,152.0,-1.0
2017-12-09,Tonga,New Caledonia,2,4,Pacific Mini Games,Port Vila,Vanuatu,True,17.0,17.0,200.0,0.0,139.0,177.0,156.0,6.0
2017-12-09,South Korea,China PR,2,2,EAFF Championship,Chōfu,Japan,True,563.0,588.0,59.0,-3.0,561.0,626.0,60.0,3.0
2017-12-09,Rwanda,Tanzania,2,1,CECAFA Cup,Machakos,Kenya,True,269.0,268.0,120.0,2.0,193.0,227.0,142.0,6.0
2017-12-09,Vanuatu,Fiji,1,1,Pacific Mini Games,Port Vila,Vanuatu,False,55.0,51.0,185.0,-3.0,93.0,95.0,178.0,3.0
2017-12-10,Ethiopia,Uganda,1,1,CECAFA Cup,Kakamega,Kenya,True,187.0,175.0,145.0,-6.0,471.0,503.0,74.0,4.0
2017-12-11,Kenya,Tanzania,1,0,CECAFA Cup,Machakos,Kenya,False,300.0,345.0,111.0,9.0,193.0,227.0,142.0,6.0
2017-12-11,South Sudan,Burundi,0,0,CECAFA Cup,Kakamega,Kenya,True,172.0,172.0,152.0,-1.0,216.0,233.0,138.0,9.0
2017-12-12,Fiji,Tonga,4,0,Pacific Mini Games,Port Vila,Vanuatu,True,93.0,95.0,178.0,3.0,17.0,17.0,200.0,0.0
2017-12-12,New Caledonia,Solomon Islands,0,0,Pacific Mini Games,Port Vila,Vanuatu,True,139.0,177.0,156.0,6.0,179.0,173.0,148.0,-4.0
2017-12-12,Japan,China PR,2,1,EAFF Championship,Chōfu,Japan,False,623.0,711.0,55.0,11.0,561.0,626.0,60.0,3.0
2017-12-14,Kenya,Burundi,1,0,CECAFA Cup,Kisumu,Kenya,False,300.0,345.0,111.0,9.0,216.0,233.0,138.0,9.0
2017-12-14,Qatar,Liechtenstein,1,2,Friendly,Doha,Qatar,False,336.0,360.0,102.0,5.0,54.0,54.0,187.0,0.0
2017-12-15,Fiji,New Caledonia,2,3,Pacific Mini Games,Port Vila,Vanuatu,True,93.0,95.0,178.0,3.0,139.0,177.0,156.0,6.0
2017-12-15,Vanuatu,Solomon Islands,3,2,Pacific Mini Games,Port Vila,Vanuatu,False,55.0,51.0,185.0,-3.0,179.0,173.0,148.0,-4.0
2017-12-16,Japan,South Korea,1,4,EAFF Championship,Chōfu,Japan,False,623.0,711.0,55.0,11.0,563.0,588.0,59.0,-3.0
2017-12-17,Burundi,Uganda,1,2,CECAFA Cup,Machakos,Kenya,True,216.0,233.0,138.0,9.0,471.0,503.0,74.0,4.0
2017-12-18,Bahrain,Kuwait,0,0,Friendly,Riffa,Bahrain,False,282.0,251.0,115.0,-10.0,52.0,58.0,188.0,2.0
2017-12-22,Kuwait,Saudi Arabia,1,2,Gulf Cup,Kuwait City,Kuwait,False,52.0,52.0,189.0,1.0,543.0,539.0,63.0,0.0
2017-12-22,Oman,United Arab Emirates,0,1,Gulf Cup,Kuwait City,Kuwait,True,351.0,350.0,101.0,0.0,476.0,474.0,73.0,0.0
2017-12-23,Bahrain,Iraq,1,1,Gulf Cup,Kuwait City,Kuwait,True,282.0,282.0,115.0,0.0,438.0,438.0,79.0,0.0
2017-12-23,Qatar,Yemen,4,0,Gulf Cup,Kuwait City,Kuwait,True,329.0,336.0,102.0,0.0,268.0,268.0,120.0,-1.0
2017-12-25,Jordan,Libya,1,1,Friendly,Amman,Jordan,False,313.0,311.0,107.0,0.0,399.0,442.0,88.0,11.0
2017-12-25,Kuwait,Oman,0,1,Gulf Cup,Kuwait City,Kuwait,False,52.0,52.0,189.0,1.0,351.0,350.0,101.0,0.0
2017-12-25,United Arab Emirates,Saudi Arabia,0,0,Gulf Cup,Kuwait City,Kuwait,True,476.0,474.0,73.0,0.0,543.0,539.0,63.0,0.0
2017-12-26,Iraq,Qatar,2,1,Gulf Cup,Kuwait City,Kuwait,True,438.0,438.0,79.0,0.0,329.0,336.0,102.0,0.0
2017-12-26,Yemen,Bahrain,0,1,Gulf Cup,Kuwait City,Kuwait,True,268.0,268.0,120.0,-1.0,282.0,282.0,115.0,0.0
2017-12-28,Kuwait,United Arab Emirates,0,0,Gulf Cup,Kuwait City,Kuwait,False,52.0,52.0,189.0,1.0,476.0,474.0,73.0,0.0
2017-12-28,Saudi Arabia,Oman,0,2,Gulf Cup,Kuwait City,Kuwait,True,543.0,539.0,63.0,0.0,351.0,350.0,101.0,0.0
2017-12-29,Iraq,Yemen,3,0,Gulf Cup,Kuwait City,Kuwait,True,438.0,438.0,79.0,0.0,268.0,268.0,120.0,-1.0
2017-12-29,Qatar,Bahrain,1,1,Gulf Cup,Kuwait City,Kuwait,True,329.0,336.0,102.0,0.0,282.0,282.0,115.0,0.0
2018-01-02,Iraq,United Arab Emirates,0,0,Gulf Cup,Kuwait City,Kuwait,True,438.0,438.0,79.0,0.0,476.0,474.0,73.0,0.0
2018-01-02,Oman,Bahrain,1,0,Gulf Cup,Kuwait City,Kuwait,True,351.0,350.0,101.0,0.0,282.0,282.0,115.0,0.0
2018-01-05,Oman,United Arab Emirates,0,0,Gulf Cup,Kuwait City,Kuwait,True,351.0,350.0,101.0,0.0,476.0,474.0,73.0,0.0
2018-01-07,Estonia,Sweden,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,397.0,407.0,89.0,5.0,998.0,998.0,18.0,0.0
2018-01-11,Denmark,Sweden,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,1099.0,1099.0,12.0,0.0,998.0,998.0,18.0,0.0
2018-01-11,Indonesia,Iceland,0,6,Friendly,Sleman,Indonesia,False,121.0,144.0,162.0,8.0,910.0,910.0,22.0,0.0
2018-01-11,Jordan,Finland,1,2,Friendly,Abu Dhabi,United Arab Emirates,True,313.0,311.0,107.0,0.0,531.0,531.0,66.0,-1.0
2018-01-13,Morocco,Mauritania,4,0,African Nations Championship,Casablanca,Morocco,False,738.0,738.0,40.0,0.0,354.0,354.0,99.0,0.0
2018-01-14,Indonesia,Iceland,1,4,Friendly,Jakarta,Indonesia,False,121.0,144.0,162.0,8.0,910.0,910.0,22.0,0.0
2018-01-14,Guinea,Sudan,1,2,African Nations Championship,Casablanca,Morocco,True,532.0,532.0,65.0,-1.0,221.0,219.0,136.0,-1.0
2018-01-14,Zambia,Uganda,3,1,African Nations Championship,Marrakech,Morocco,True,468.0,449.0,74.0,-1.0,448.0,471.0,75.0,1.0
2018-01-15,Libya,Equatorial Guinea,3,0,African Nations Championship,Tangier,Morocco,True,399.0,442.0,88.0,11.0,187.0,187.0,146.0,1.0
2018-01-15,Nigeria,Rwanda,0,0,African Nations Championship,Tangier,Morocco,True,640.0,671.0,51.0,1.0,295.0,269.0,113.0,-7.0
2018-01-16,Angola,Burkina Faso,0,0,African Nations Championship,Agadir,Morocco,True,201.0,201.0,141.0,0.0,705.0,705.0,44.0,0.0
2018-01-16,Cameroon,Congo,0,1,African Nations Championship,Agadir,Morocco,True,696.0,696.0,45.0,0.0,362.0,362.0,96.0,0.0
2018-01-17,Morocco,Guinea,3,1,African Nations Championship,Casablanca,Morocco,False,738.0,738.0,40.0,0.0,532.0,532.0,65.0,-1.0
2018-01-17,Sudan,Mauritania,1,0,African Nations Championship,Casablanca,Morocco,True,221.0,219.0,136.0,-1.0,354.0,354.0,99.0,0.0
2018-01-18,Uganda,Namibia,0,1,African Nations Championship,Marrakech,Morocco,True,446.0,448.0,73.0,-2.0,300.0,274.0,111.0,-7.0
2018-01-19,Libya,Nigeria,0,1,African Nations Championship,Tangier,Morocco,True,389.0,399.0,89.0,1.0,651.0,640.0,51.0,0.0
2018-01-19,Rwanda,Equatorial Guinea,1,0,African Nations Championship,Tangier,Morocco,True,282.0,295.0,116.0,3.0,202.0,187.0,141.0,-5.0
2018-01-20,Angola,Cameroon,1,0,African Nations Championship,Agadir,Morocco,True,200.0,201.0,142.0,1.0,707.0,696.0,45.0,0.0
2018-01-20,Congo,Burkina Faso,2,0,African Nations Championship,Agadir,Morocco,True,369.0,362.0,96.0,0.0,709.0,705.0,44.0,0.0
2018-01-21,Mauritania,Guinea,0,1,African Nations Championship,Marrakech,Morocco,True,340.0,354.0,100.0,1.0,510.0,532.0,66.0,1.0
2018-01-21,Morocco,Sudan,0,0,African Nations Championship,Casablanca,Morocco,False,748.0,738.0,39.0,-1.0,260.0,221.0,124.0,-12.0
2018-01-22,Namibia,Zambia,1,1,African Nations Championship,Casablanca,Morocco,True,300.0,274.0,111.0,-7.0,466.0,468.0,72.0,-2.0
2018-01-23,Equatorial Guinea,Nigeria,1,3,African Nations Championship,Agadir,Morocco,True,202.0,187.0,141.0,-5.0,651.0,640.0,51.0,0.0
2018-01-23,Rwanda,Libya,0,1,African Nations Championship,Tangier,Morocco,True,282.0,295.0,116.0,3.0,389.0,399.0,89.0,1.0
2018-01-24,Burkina Faso,Cameroon,1,1,African Nations Championship,Tangier,Morocco,True,709.0,705.0,44.0,0.0,707.0,696.0,45.0,0.0
2018-01-24,Congo,Angola,0,0,African Nations Championship,Agadir,Morocco,True,369.0,362.0,96.0,0.0,200.0,201.0,142.0,1.0
2018-01-27,Moldova,South Korea,0,1,Friendly,Antalya,Turkey,True,112.0,111.0,166.0,-1.0,569.0,570.0,59.0,-1.0
2018-01-27,Morocco,Namibia,2,0,African Nations Championship,Casablanca,Morocco,False,748.0,738.0,39.0,-1.0,300.0,274.0,111.0,-7.0
2018-01-27,Zambia,Sudan,0,1,African Nations Championship,Marrakech,Morocco,True,466.0,468.0,72.0,-2.0,260.0,221.0,124.0,-12.0
2018-01-28,United States,Bosnia and Herzegovina,0,0,Friendly,Carson,United States,False,867.0,867.0,25.0,1.0,753.0,753.0,38.0,1.0
2018-01-28,Congo,Libya,1,1,African Nations Championship,Agadir,Morocco,True,369.0,362.0,96.0,0.0,389.0,399.0,89.0,1.0
2018-01-28,Nigeria,Angola,2,1,African Nations Championship,Tangier,Morocco,True,651.0,640.0,51.0,0.0,200.0,201.0,142.0,1.0
2018-01-30,Azerbaijan,Moldova,0,0,Friendly,Antalya,Turkey,True,281.0,281.0,118.0,1.0,112.0,111.0,166.0,-1.0
2018-01-30,Jamaica,South Korea,2,2,Friendly,Antalya,Turkey,True,625.0,625.0,55.0,1.0,569.0,570.0,59.0,-1.0
2018-01-31,Mexico,Bosnia and Herzegovina,1,0,Friendly,San Antonio,United States,True,1032.0,1032.0,17.0,1.0,753.0,753.0,38.0,1.0
2018-01-31,Morocco,Libya,3,1,African Nations Championship,Casablanca,Morocco,False,748.0,738.0,39.0,-1.0,389.0,399.0,89.0,1.0
2018-01-31,Sudan,Nigeria,0,1,African Nations Championship,Marrakech,Morocco,True,260.0,221.0,124.0,-12.0,651.0,640.0,51.0,0.0
2018-02-03,Latvia,South Korea,0,1,Friendly,Antalya,Turkey,True,233.0,233.0,131.0,-1.0,569.0,570.0,59.0,-1.0
2018-02-03,Libya,Sudan,1,1,African Nations Championship,Marrakech,Morocco,True,389.0,399.0,89.0,1.0,260.0,221.0,124.0,-12.0
2018-02-04,Morocco,Nigeria,4,0,African Nations Championship,Casablanca,Morocco,False,748.0,738.0,39.0,-1.0,651.0,640.0,51.0,0.0
2018-02-26,Saudi Arabia,Moldova,3,0,Friendly,Jeddah,Saudi Arabia,False,522.0,522.0,64.0,-1.0,112.0,112.0,166.0,0.0
2018-02-28,Iraq,Saudi Arabia,4,1,Friendly,Basra,Iraq,False,406.0,410.0,85.0,3.0,522.0,522.0,64.0,-1.0
2018-03-17,Iran,Sierra Leone,4,0,Friendly,Tehran,Iran,False,792.0,790.0,33.0,0.0,360.0,360.0,98.0,1.0
2018-03-21,Andorra,Liechtenstein,1,0,Friendly,La Línea de la Concepción,Spain,True,232.0,215.0,130.0,-7.0,91.0,86.0,181.0,-1.0
2018-03-21,Antigua and Barbuda,Bermuda,3,2,Friendly,St. John's,Antigua and Barbuda,False,212.0,209.0,139.0,-1.0,78.0,72.0,184.0,0.0
2018-03-21,Iraq,Qatar,2,3,Friendly,Basra,Iraq,False,405.0,406.0,83.0,-2.0,332.0,332.0,101.0,-2.0
2018-03-21,Jordan,Kuwait,1,0,Friendly,Amman,Jordan,False,276.0,281.0,117.0,1.0,101.0,100.0,173.0,-1.0
2018-03-21,Laos,Cambodia,0,1,Friendly,Vientiane,Laos,False,82.0,82.0,183.0,0.0,103.0,103.0,171.0,-1.0
2018-03-21,Madagascar,Togo,0,0,Friendly,Saint-Leu-la-Forêt,France,True,309.0,309.0,109.0,1.0,241.0,241.0,128.0,0.0
2018-03-21,South Africa,Angola,1,1,Friendly,Ndola,Zambia,True,440.0,435.0,76.0,-1.0,210.0,207.0,141.0,0.0
2018-03-21,Tahiti,New Caledonia,0,0,Friendly,Pirae,Tahiti,False,149.0,149.0,153.0,1.0,146.0,146.0,155.0,0.0
2018-03-21,Zambia,Zimbabwe,2,2,Friendly,Ndola,Zambia,False,438.0,438.0,77.0,1.0,312.0,318.0,108.0,3.0
2018-03-22,Algeria,Tanzania,4,1,Friendly,Algiers,Algeria,False,553.0,552.0,60.0,0.0,186.0,182.0,146.0,0.0
2018-03-22,Bahrain,Palestine,0,0,Friendly,Riffa,Bahrain,False,253.0,254.0,125.0,-1.0,449.0,449.0,73.0,0.0
2018-03-22,Belize,Grenada,4,2,Friendly,Belmopan,Belize,False,96.0,96.0,177.0,-1.0,126.0,125.0,159.0,0.0
2018-03-22,Burkina Faso,Guinea-Bissau,2,0,Friendly,Limeil-Brévannes,France,True,587.0,566.0,56.0,-1.0,368.0,368.0,96.0,2.0
2018-03-22,China PR,Wales,0,6,Friendly,Nanning,China PR,False,508.0,504.0,65.0,-3.0,984.0,985.0,20.0,0.0
2018-03-22,Denmark,Panama,1,0,Friendly,Brøndby,Denmark,False,1108.0,1099.0,12.0,0.0,605.0,604.0,53.0,0.0
2018-03-22,Dominican Republic,Turks and Caicos Islands,4,0,Friendly,Santo Domingo,Dominican Republic,False,121.0,121.0,163.0,3.0,13.0,13.0,201.0,0.0
2018-03-22,Faroe Islands,Latvia,1,1,Friendly,San Pedro de Alcántara,Spain,True,364.0,364.0,97.0,1.0,231.0,225.0,131.0,-1.0
2018-03-22,Macau,Mauritius,0,1,Friendly,Macau,Macau,False,65.0,65.0,186.0,0.0,134.0,134.0,158.0,1.0
2018-03-22,Malaysia,Mongolia,2,2,Friendly,Kuala Lumpur,Malaysia,False,95.0,99.0,178.0,3.0,49.0,55.0,189.0,0.0
2018-03-22,Malta,Luxembourg,0,1,Friendly,Attard,Malta,False,68.0,66.0,185.0,0.0,405.0,407.0,83.0,0.0
2018-03-22,Nicaragua,Cuba,3,1,Friendly,Managua,Nicaragua,False,277.0,279.0,116.0,-1.0,88.0,88.0,182.0,1.0
2018-03-22,Philippines,Fiji,3,2,Friendly,Manila,Philippines,False,265.0,263.0,122.0,-1.0,110.0,110.0,168.0,0.0
2018-03-22,Slovakia,United Arab Emirates,2,1,Friendly,Bangkok,Thailand,True,822.0,817.0,29.0,1.0,430.0,431.0,79.0,1.0
2018-03-22,Thailand,Gabon,0,0,Friendly,Bangkok,Thailand,False,238.0,236.0,129.0,0.0,371.0,365.0,95.0,0.0
2018-03-23,Austria,Slovenia,3,0,Friendly,Klagenfurt,Austria,False,826.0,815.0,28.0,-1.0,537.0,529.0,62.0,-1.0
2018-03-23,Azerbaijan,Belarus,0,1,Friendly,Baku,Azerbaijan,False,243.0,275.0,127.0,8.0,376.0,372.0,93.0,0.0
2018-03-23,Bulgaria,Bosnia and Herzegovina,0,1,Friendly,Razgrad,Bulgaria,False,715.0,719.0,40.0,0.0,700.0,693.0,41.0,0.0
2018-03-23,Cyprus,Montenegro,0,0,Friendly,Nicosia,Cyprus,False,378.0,373.0,92.0,0.0,675.0,681.0,46.0,2.0
2018-03-23,France,Colombia,2,3,Friendly,Saint-Denis,France,False,1185.0,1183.0,9.0,0.0,1106.0,1095.0,13.0,0.0
2018-03-23,Gambia,Central African Republic,1,1,Friendly,Bakau,Gambia,False,120.0,120.0,164.0,1.0,266.0,266.0,121.0,-1.0
2018-03-23,Germany,Spain,1,1,Friendly,Düsseldorf,Germany,False,1609.0,1602.0,1.0,0.0,1228.0,1231.0,6.0,0.0
2018-03-23,Greece,Switzerland,0,1,Friendly,Athens,Greece,False,685.0,680.0,45.0,0.0,1197.0,1190.0,8.0,0.0
2018-03-23,Hungary,Kazakhstan,2,3,Friendly,Budapest,Hungary,False,637.0,630.0,50.0,1.0,223.0,220.0,136.0,0.0
2018-03-23,Italy,Argentina,0,2,Friendly,Manchester,England,True,1062.0,1052.0,14.0,0.0,1359.0,1348.0,4.0,0.0
2018-03-23,Japan,Mali,1,1,Friendly,Liège,Belgium,True,593.0,593.0,55.0,0.0,506.0,503.0,67.0,-2.0
2018-03-23,Mexico,Iceland,3,0,Friendly,Santa Clara,United States,True,1038.0,1034.0,17.0,0.0,1026.0,1017.0,18.0,0.0
2018-03-23,Netherlands,England,0,1,Friendly,Amsterdam,Netherlands,False,964.0,952.0,21.0,0.0,1047.0,1047.0,16.0,0.0
2018-03-23,Norway,Australia,4,1,Friendly,Oslo,Norway,False,578.0,577.0,57.0,1.0,740.0,737.0,37.0,1.0
2018-03-23,Peru,Croatia,2,0,Friendly,Miami Gardens,United States,True,1128.0,1128.0,11.0,0.0,1053.0,1048.0,15.0,0.0
2018-03-23,Poland,Nigeria,0,1,Friendly,Wrocław,Poland,False,1228.0,1213.0,6.0,-1.0,609.0,606.0,52.0,0.0
2018-03-23,Portugal,Egypt,2,1,Friendly,Zürich,Switzerland,True,1360.0,1358.0,3.0,0.0,687.0,683.0,44.0,1.0
2018-03-23,Russia,Brazil,0,3,Friendly,Moscow,Russia,False,531.0,534.0,63.0,2.0,1489.0,1484.0,2.0,0.0
2018-03-23,Scotland,Costa Rica,0,1,Friendly,Glasgow,Scotland,False,797.0,798.0,32.0,1.0,872.0,868.0,26.0,1.0
2018-03-23,Senegal,Uzbekistan,1,1,Friendly,Casablanca,Morocco,True,862.0,855.0,27.0,0.0,451.0,453.0,72.0,0.0
2018-03-23,Serbia,Morocco,1,2,Friendly,Turin,Italy,True,780.0,784.0,34.0,0.0,694.0,692.0,42.0,0.0
2018-03-23,Singapore,Maldives,3,2,Friendly,Kallang,Singapore,False,103.0,102.0,171.0,-2.0,161.0,161.0,150.0,0.0
2018-03-23,Tunisia,Iran,1,0,Friendly,Radès,Tunisia,False,920.0,914.0,23.0,0.0,792.0,790.0,33.0,0.0
2018-03-23,Turkey,Republic of Ireland,1,0,Friendly,Antalya,Turkey,False,730.0,735.0,38.0,0.0,804.0,798.0,31.0,0.0
2018-03-23,Ukraine,Saudi Arabia,1,1,Friendly,Marbella,Spain,True,778.0,781.0,35.0,0.0,494.0,522.0,69.0,5.0
2018-03-23,Uruguay,Czech Republic,2,0,Friendly,Nanning,China PR,True,931.0,924.0,22.0,0.0,690.0,677.0,43.0,-3.0
2018-03-24,Angola,Zimbabwe,2,2,Friendly,Ndola,Zambia,True,210.0,207.0,141.0,0.0,312.0,318.0,108.0,3.0
2018-03-24,Armenia,Estonia,0,0,Friendly,Yerevan,Armenia,False,385.0,383.0,91.0,0.0,399.0,399.0,86.0,-1.0
2018-03-24,Botswana,Lesotho,1,0,Friendly,Gaborone,Botswana,False,173.0,172.0,149.0,0.0,193.0,188.0,144.0,-1.0
2018-03-24,Canada,New Zealand,1,0,Friendly,San Pedro del Pinatar,Spain,True,388.0,388.0,90.0,1.0,267.0,267.0,120.0,-1.0
2018-03-24,Comoros,Kenya,2,2,Friendly,Marrakech,Morocco,True,230.0,235.0,132.0,2.0,317.0,317.0,105.0,-1.0
2018-03-24,Georgia,Lithuania,4,0,Friendly,Tbilisi,Georgia,False,332.0,335.0,101.0,1.0,182.0,179.0,147.0,0.0
2018-03-24,Israel,Romania,1,2,Friendly,Netanya,Israel,False,375.0,355.0,94.0,-4.0,749.0,737.0,36.0,0.0
2018-03-24,Kosovo,Madagascar,1,0,Friendly,Franconville,France,True,97.0,97.0,176.0,-1.0,309.0,309.0,109.0,1.0
2018-03-24,Mauritania,Guinea,2,0,Friendly,Nouakchott,Mauritania,False,322.0,319.0,104.0,0.0,484.0,485.0,70.0,0.0
2018-03-24,Northern Ireland,South Korea,2,1,Friendly,Belfast,Northern Ireland,False,879.0,867.0,24.0,-2.0,554.0,556.0,59.0,1.0
2018-03-24,Qatar,Syria,2,2,Friendly,Basra,Iraq,True,332.0,332.0,101.0,-2.0,442.0,442.0,74.0,-1.0
2018-03-24,Sweden,Chile,1,2,Friendly,Solna,Sweden,False,1002.0,996.0,19.0,0.0,1161.0,1153.0,10.0,0.0
2018-03-24,Tahiti,New Caledonia,4,3,Friendly,Pirae,Tahiti,False,149.0,149.0,153.0,1.0,146.0,146.0,155.0,0.0
2018-03-24,Zambia,South Africa,0,2,Friendly,Ndola,Zambia,False,438.0,438.0,77.0,1.0,440.0,435.0,76.0,-1.0
2018-03-25,Barbados,Bermuda,0,0,Friendly,Bridgetown,Barbados,False,151.0,148.0,152.0,-1.0,78.0,72.0,184.0,0.0
2018-03-25,Faroe Islands,Liechtenstein,3,0,Friendly,Marbella,Spain,True,364.0,364.0,97.0,1.0,91.0,86.0,181.0,-1.0
2018-03-25,Jamaica,Antigua and Barbuda,1,1,Friendly,Kingston,Jamaica,False,643.0,627.0,49.0,-1.0,212.0,209.0,139.0,-1.0
2018-03-25,Kuwait,Cameroon,1,3,Friendly,Kuwait City,Kuwait,False,101.0,100.0,173.0,-1.0,611.0,608.0,51.0,0.0
2018-03-25,Nicaragua,Cuba,3,3,Friendly,Managua,Nicaragua,False,277.0,279.0,116.0,-1.0,88.0,88.0,182.0,1.0
2018-03-25,Thailand,Slovakia,2,3,Friendly,Bangkok,Thailand,False,238.0,236.0,129.0,0.0,822.0,817.0,29.0,1.0
2018-03-26,Albania,Norway,0,1,Friendly,Elbasan,Albania,False,557.0,553.0,58.0,-1.0,578.0,577.0,57.0,1.0
2018-03-26,Bulgaria,Kazakhstan,2,1,Friendly,Felcsút,Hungary,True,715.0,719.0,40.0,0.0,223.0,220.0,136.0,0.0
2018-03-26,China PR,Czech Republic,1,4,Friendly,Nanning,China PR,False,508.0,504.0,65.0,-3.0,690.0,677.0,43.0,-3.0
2018-03-26,Finland,Malta,5,0,Friendly,Belek,Turkey,True,503.0,510.0,68.0,2.0,68.0,66.0,185.0,0.0
2018-03-26,Portugal,Netherlands,0,3,Friendly,Geneva,Switzerland,True,1360.0,1358.0,3.0,0.0,964.0,952.0,21.0,0.0
2018-03-26,Wales,Uruguay,0,1,Friendly,Nanning,China PR,True,984.0,985.0,20.0,0.0,931.0,924.0,22.0,0.0
2018-03-27,Afghanistan,Cambodia,2,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,176.0,176.0,148.0,0.0,103.0,103.0,171.0,-1.0
2018-03-27,Algeria,Iran,1,2,Friendly,Graz,Austria,True,553.0,552.0,60.0,0.0,792.0,790.0,33.0,0.0
2018-03-27,Armenia,Lithuania,0,1,Friendly,Yerevan,Armenia,False,385.0,383.0,91.0,0.0,182.0,179.0,147.0,0.0
